Order_ID,Order_Date,Customer_Name,City,Category,Product_Name,Quantity,Price,Total_Amount,Payment_Mode,Delivery_Status,Rating
10792,15/04/2024,Diya Sharma,Mumbai,Clothing,Shoes,3,3279,9837,COD,Delivered,1
10793,28/05/2024,Diya Sharma,Delhi,Electronics,Tablet,1,1366,1366,Card,Delivered,5
10794,14/05/2024,Riya Singh,Bangalore,Clothing,Jacket,2,1993,3986,Card,Delivered,3
10795,11/01/2024,Arjun Nair,Mumbai,Electronics,Smartphone,3,1028,3084,COD,Pending,
10796,08/07/2024,Sai Nair,Mumbai,Clothing,Jacket,4,2167,8668,UPI,Pending,
10797,29/09/2024,Ananya Nair,Hyderabad,Clothing,Jeans,2,1770,3540,UPI,Delivered,3
10798,16/06/2024,Arjun Reddy,Hyderabad,Clothing,Kurta,3,1417,4251,UPI,Delivered,3
10799,17/09/2024,Diya Reddy,Lucknow,Furniture,Shelf,1,1571,1571,NetBanking,Delivered,5
10800,21/12/2024,Anika Khan,Ahmedabad,Clothing,Jacket,3,4504,13512,NetBanking,Delivered,4
10801,19/08/2024,Aadhya Singh,Pune,Electronics,Smartphone,2,1862,3724,NetBanking,Pending,
10802,10/05/2024,Aditya Khan,Jaipur,Furniture,Shelf,2,3264,6528,COD,Delivered,2
10803,19/09/2024,Kiara Reddy,Kolkata,Clothing,Kurta,1,4011,4011,NetBanking,Delivered,4
10804,14/07/2024,Krishna Khan,Mumbai,Grocery,Snacks,3,2436,7308,COD,Delivered,4
10805,06/10/2024,Krishna Verma,Mumbai,Electronics,Headphones,5,4400,22000,UPI,Delivered,3
10806,19/06/2024,Ishaan Khan,Pune,Grocery,Rice,5,1840,9200,Card,Delivered,3
10807,02/06/2024,Aadhya Nair,Ahmedabad,Clothing,Kurta,3,269,807,UPI,Delivered,3
10808,26/04/2024,Anika Singh,Lucknow,Furniture,Shelf,2,3456,6912,NetBanking,Delivered,2
10809,06/04/2024,Reyansh Reddy,Jaipur,Furniture,Sofa,1,2764,2764,UPI,Delivered,4
10810,05/06/2024,Aarav Reddy,Chennai,Grocery,Oil,5,1251,6255,COD,Cancelled,
10811,19/12/2024,Pooja Sharma,Ahmedabad,Clothing,Shoes,4,3504,14016,UPI,Delivered,3
10812,18/11/2024,Neha Nair,Kolkata,Clothing,Jeans,3,4854,14562,Card,Pending,
10813,06/04/2024,Pooja Reddy,Pune,Furniture,Chair,5,3365,16825,UPI,Delivered,3
10814,17/01/2024,Neha Reddy,Delhi,Clothing,T-Shirt,5,1655,8275,Card,Pending,
10815,15/04/2024,Aditya Reddy,Delhi,Clothing,T-Shirt,4,2525,10100,COD,Delivered,5
10816,19/07/2024,Arjun Nair,Jaipur,Electronics,Smartphone,3,3565,10695,UPI,Delivered,1
10817,07/06/2024,Sai Khan,Ahmedabad,Furniture,Table,2,1884,3768,Card,Delivered,4
10818,14/03/2024,Neha Singh,Lucknow,Furniture,Sofa,2,260,520,COD,Delivered,4
10819,21/01/2024,Kiara Gupta,Pune,Furniture,Bed,4,4919,19676,NetBanking,Delivered,3
10820,12/11/2024,Aadhya Patel,Ahmedabad,Clothing,Shoes,2,1671,3342,UPI,Delivered,4
10821,20/05/2024,Riya Khan,Mumbai,Furniture,Chair,2,1493,2986,Card,Pending,
10822,07/07/2024,Sara Gupta,Kolkata,Furniture,Bed,5,1193,5965,NetBanking,Delivered,1
10823,23/01/2024,Kiara Nair,Chennai,Clothing,Jacket,2,4345,8690,NetBanking,Delivered,1
10824,08/05/2024,Ananya Reddy,Jaipur,Clothing,Shoes,1,287,287,NetBanking,Delivered,2
10825,12/08/2024,Sai Patel,Delhi,Electronics,Laptop,5,2184,10920,UPI,Delivered,3
10826,19/07/2024,Ishaan Patel,Jaipur,Clothing,Jacket,1,4579,4579,COD,Delivered,1
10827,20/04/2024,Sara Verma,Kolkata,Clothing,Jeans,1,4560,4560,COD,Delivered,1
10828,25/01/2024,Krishna Gupta,Hyderabad,Furniture,Chair,5,238,1190,Card,Delivered,2
10829,08/01/2024,Aditya Singh,Mumbai,Electronics,Laptop,4,428,1712,Card,Delivered,2
10830,25/02/2024,Ananya Singh,Ahmedabad,Clothing,T-Shirt,4,4398,17592,Card,Pending,
10831,19/04/2024,Sai Sharma,Kolkata,Furniture,Bed,1,2103,2103,COD,Delivered,3
10832,22/04/2024,Neha Gupta,Delhi,Electronics,Smartwatch,2,3958,7916,UPI,Delivered,3
10833,22/02/2024,Sai Khan,Mumbai,Clothing,Shoes,3,4292,12876,COD,Delivered,5
10834,21/11/2024,Anika Verma,Chennai,Furniture,Table,3,1636,4908,UPI,Delivered,3
10835,14/09/2024,Krishna Sharma,Ahmedabad,Furniture,Bed,5,2104,10520,UPI,Delivered,1
10836,13/11/2024,Diya Reddy,Pune,Grocery,Oil,4,2195,8780,Card,Delivered,2
10837,01/05/2024,Neha Reddy,Chennai,Clothing,Shoes,2,510,1020,Card,Cancelled,
10838,31/07/2024,Aarav Singh,Chennai,Grocery,Milk,1,4466,4466,COD,Delivered,3
10839,06/12/2024,Krishna Nair,Lucknow,Clothing,Jeans,5,642,3210,COD,Cancelled,
10840,08/09/2024,Vivaan Patel,Hyderabad,Clothing,Shoes,1,729,729,Card,Delivered,2
10841,14/04/2024,Myra Reddy,Pune,Electronics,Smartphone,5,4696,23480,Card,Delivered,1
10842,06/11/2024,Pooja Reddy,Hyderabad,Clothing,Jeans,4,1645,6580,COD,Delivered,3
10843,12/07/2024,Myra Nair,Bangalore,Furniture,Chair,3,3462,10386,NetBanking,Delivered,4
10844,02/06/2024,Riya Patel,Pune,Electronics,Smartwatch,4,881,3524,NetBanking,Delivered,2
10845,11/07/2024,Aditya Gupta,Bangalore,Furniture,Sofa,4,2520,10080,NetBanking,Delivered,4
10846,07/01/2024,Diya Reddy,Kolkata,Clothing,Jeans,2,234,468,NetBanking,Pending,
10847,06/06/2024,Aditya Nair,Delhi,Furniture,Sofa,4,4210,16840,UPI,Delivered,5
10848,11/08/2024,Diya Reddy,Chennai,Furniture,Shelf,2,1791,3582,UPI,Cancelled,
10849,01/09/2024,Aarav Patel,Pune,Furniture,Bed,2,2185,4370,NetBanking,Delivered,3
10850,05/12/2024,Aarav Verma,Mumbai,Clothing,Jacket,2,4937,9874,NetBanking,Pending,
10851,06/04/2024,Sai Nair,Pune,Furniture,Shelf,1,4447,4447,COD,Pending,
10852,15/02/2024,Diya Patel,Pune,Furniture,Shelf,3,3571,10713,Card,Delivered,5
10853,08/09/2024,Myra Nair,Pune,Furniture,Sofa,1,1579,1579,NetBanking,Delivered,1
10854,26/12/2024,Sai Verma,Jaipur,Clothing,Jeans,3,1726,5178,Card,Delivered,4
10855,08/04/2024,Kiara Verma,Bangalore,Clothing,Jeans,1,1696,1696,UPI,Delivered,4
10856,21/05/2024,Pooja Singh,Jaipur,Grocery,Rice,4,1221,4884,NetBanking,Delivered,1
10857,04/01/2024,Vihaan Singh,Lucknow,Electronics,Laptop,1,2379,2379,UPI,Delivered,1
10858,05/09/2024,Neha Nair,Chennai,Furniture,Shelf,5,2377,11885,COD,Delivered,3
10859,06/12/2024,Vivaan Gupta,Chennai,Grocery,Milk,2,3159,6318,UPI,Delivered,5
10860,14/01/2024,Ishaan Singh,Chennai,Electronics,Smartwatch,4,1337,5348,NetBanking,Delivered,5
10861,02/01/2024,Ananya Sharma,Chennai,Furniture,Shelf,4,1739,6956,UPI,Cancelled,
10862,23/07/2024,Diya Nair,Jaipur,Grocery,Snacks,2,4169,8338,UPI,Delivered,1
10863,30/12/2024,Pooja Sharma,Bangalore,Furniture,Sofa,5,1798,8990,NetBanking,Delivered,5
10864,27/03/2024,Vihaan Reddy,Lucknow,Electronics,Headphones,5,4024,20120,Card,Pending,
10865,24/02/2024,Sai Gupta,Kolkata,Clothing,Jeans,2,932,1864,COD,Delivered,1
10866,06/12/2024,Anika Verma,Chennai,Clothing,Jacket,4,1208,4832,Card,Delivered,5
10867,30/11/2024,Myra Singh,Hyderabad,Electronics,Headphones,4,3326,13304,COD,Delivered,5
10868,15/02/2024,Reyansh Verma,Ahmedabad,Electronics,Headphones,1,1112,1112,COD,Delivered,5
10869,01/01/2024,Riya Singh,Kolkata,Clothing,Jacket,4,4926,19704,NetBanking,Delivered,5
10870,05/12/2024,Vihaan Nair,Delhi,Grocery,Milk,2,4457,8914,NetBanking,Delivered,2
10871,12/09/2024,Neha Khan,Bangalore,Grocery,Oil,3,1993,5979,UPI,Delivered,2
10872,20/05/2024,Pooja Reddy,Hyderabad,Grocery,Milk,5,1211,6055,NetBanking,Cancelled,
10873,19/03/2024,Reyansh Singh,Delhi,Grocery,Snacks,1,2929,2929,Card,Pending,
10874,12/01/2024,Myra Reddy,Chennai,Furniture,Bed,3,1504,4512,NetBanking,Delivered,3
10875,24/05/2024,Riya Nair,Mumbai,Furniture,Chair,5,2518,12590,Card,Delivered,2
10876,22/08/2024,Arjun Reddy,Jaipur,Grocery,Tea,1,2690,2690,COD,Delivered,5
10877,29/11/2024,Vihaan Patel,Kolkata,Clothing,Jeans,2,1802,3604,NetBanking,Delivered,5
10878,30/08/2024,Vihaan Gupta,Ahmedabad,Clothing,T-Shirt,1,3112,3112,NetBanking,Delivered,1
10879,01/03/2024,Shaurya Patel,Kolkata,Clothing,Shoes,2,478,956,UPI,Delivered,4
10880,07/07/2024,Aditya Verma,Jaipur,Furniture,Bed,3,3846,11538,Card,Delivered,1
10881,02/09/2024,Pooja Patel,Kolkata,Electronics,Tablet,5,4890,24450,NetBanking,Delivered,1
10882,20/02/2024,Sai Nair,Delhi,Furniture,Sofa,5,1225,6125,NetBanking,Delivered,5
10883,02/10/2024,Reyansh Verma,Bangalore,Furniture,Chair,5,4990,24950,Card,Delivered,1
10884,03/03/2024,Reyansh Patel,Mumbai,Electronics,Tablet,4,2774,11096,COD,Delivered,5
10885,01/06/2024,Sai Nair,Delhi,Electronics,Laptop,1,4346,4346,Card,Delivered,5
10886,03/12/2024,Pooja Reddy,Chennai,Grocery,Rice,5,2603,13015,COD,Delivered,2
10887,19/01/2024,Reyansh Patel,Ahmedabad,Clothing,T-Shirt,1,2142,2142,Card,Delivered,3
10888,08/02/2024,Aadhya Patel,Kolkata,Grocery,Milk,2,3657,7314,NetBanking,Delivered,3
10889,01/10/2024,Reyansh Gupta,Ahmedabad,Electronics,Headphones,4,1373,5492,Card,Delivered,3
10890,13/07/2024,Krishna Verma,Pune,Furniture,Table,3,3752,11256,UPI,Delivered,5
10891,17/06/2024,Ananya Khan,Bangalore,Electronics,Tablet,4,740,2960,Card,Delivered,3
10892,23/04/2024,Vihaan Patel,Lucknow,Grocery,Rice,1,3289,3289,COD,Delivered,1
10893,24/12/2024,Riya Khan,Ahmedabad,Furniture,Chair,5,3058,15290,UPI,Delivered,3
10894,02/04/2024,Riya Nair,Jaipur,Electronics,Smartphone,3,3391,10173,Card,Delivered,5
10895,02/12/2024,Pooja Khan,Delhi,Grocery,Rice,5,1473,7365,COD,Delivered,4
10896,03/04/2024,Kiara Khan,Pune,Clothing,Kurta,4,3950,15800,NetBanking,Delivered,3
10897,27/07/2024,Aditya Verma,Hyderabad,Clothing,Jacket,1,2703,2703,UPI,Delivered,1
10898,26/05/2024,Aarav Nair,Lucknow,Clothing,Kurta,1,892,892,Card,Delivered,4
10899,23/12/2024,Neha Singh,Delhi,Furniture,Bed,5,4561,22805,NetBanking,Delivered,1
10900,06/11/2024,Sara Singh,Bangalore,Grocery,Oil,5,546,2730,UPI,Delivered,2
10901,27/01/2024,Sai Gupta,Mumbai,Grocery,Oil,5,3094,15470,COD,Delivered,4
10902,02/06/2024,Reyansh Sharma,Ahmedabad,Clothing,Kurta,1,2576,2576,NetBanking,Delivered,3
10903,25/08/2024,Anika Sharma,Chennai,Clothing,Jacket,5,490,2450,UPI,Pending,
10904,24/02/2024,Aadhya Gupta,Delhi,Furniture,Sofa,3,3099,9297,UPI,Delivered,2
10905,27/09/2024,Myra Verma,Jaipur,Furniture,Bed,2,894,1788,UPI,Delivered,2
10906,21/07/2024,Myra Patel,Lucknow,Clothing,Jacket,2,4055,8110,COD,Delivered,3
10907,12/03/2024,Aarav Gupta,Hyderabad,Electronics,Smartwatch,4,1525,6100,UPI,Delivered,4
10908,21/07/2024,Vivaan Patel,Hyderabad,Clothing,Jacket,1,1295,1295,NetBanking,Delivered,3
10909,08/10/2024,Ananya Nair,Lucknow,Grocery,Rice,4,4206,16824,NetBanking,Delivered,2
10910,05/03/2024,Aarav Singh,Delhi,Clothing,T-Shirt,1,373,373,COD,Delivered,5
10911,02/09/2024,Aditya Nair,Hyderabad,Furniture,Shelf,1,3758,3758,Card,Delivered,4
10912,14/05/2024,Krishna Nair,Hyderabad,Clothing,Jeans,3,1142,3426,NetBanking,Cancelled,
10913,06/04/2024,Pooja Patel,Hyderabad,Electronics,Tablet,5,1684,8420,UPI,Cancelled,
10914,08/04/2024,Myra Sharma,Ahmedabad,Clothing,Shoes,1,2443,2443,Card,Cancelled,
10915,25/09/2024,Krishna Gupta,Kolkata,Electronics,Laptop,4,3536,14144,NetBanking,Delivered,2
10916,04/06/2024,Ishaan Gupta,Kolkata,Electronics,Tablet,4,623,2492,Card,Delivered,3
10917,01/01/2024,Reyansh Khan,Jaipur,Grocery,Rice,2,534,1068,COD,Delivered,3
10918,08/09/2024,Vihaan Verma,Delhi,Electronics,Smartwatch,2,2266,4532,Card,Delivered,3
10919,05/11/2024,Reyansh Nair,Mumbai,Grocery,Milk,3,4532,13596,UPI,Delivered,3
10920,27/10/2024,Reyansh Singh,Jaipur,Clothing,Kurta,1,536,536,UPI,Cancelled,
10921,03/06/2024,Riya Patel,Delhi,Electronics,Tablet,5,3009,15045,Card,Delivered,2
10922,13/10/2024,Diya Reddy,Mumbai,Clothing,Shoes,5,2268,11340,NetBanking,Cancelled,
10923,14/09/2024,Sai Khan,Bangalore,Electronics,Smartwatch,4,4490,17960,COD,Pending,
10924,22/07/2024,Sara Verma,Bangalore,Electronics,Tablet,1,1758,1758,NetBanking,Delivered,5
10925,06/11/2024,Aarav Patel,Ahmedabad,Furniture,Shelf,4,3483,13932,Card,Delivered,2
10926,28/12/2024,Shaurya Singh,Pune,Electronics,Tablet,4,4327,17308,COD,Delivered,3
10927,30/09/2024,Arjun Khan,Bangalore,Electronics,Smartphone,2,573,1146,COD,Delivered,1
10928,29/02/2024,Neha Gupta,Chennai,Electronics,Smartphone,2,4579,9158,UPI,Delivered,3
10929,15/06/2024,Aarav Gupta,Hyderabad,Grocery,Oil,4,2615,10460,COD,Cancelled,
10930,02/12/2024,Pooja Verma,Kolkata,Clothing,Jacket,1,4602,4602,COD,Cancelled,
10931,17/05/2024,Arjun Reddy,Hyderabad,Clothing,Shoes,2,2856,5712,NetBanking,Delivered,4
10932,10/09/2024,Sai Singh,Ahmedabad,Grocery,Oil,4,967,3868,NetBanking,Delivered,2
10933,24/03/2024,Aadhya Singh,Mumbai,Clothing,Jacket,1,2740,2740,Card,Pending,
10934,26/11/2024,Vihaan Patel,Delhi,Electronics,Smartwatch,2,3927,7854,UPI,Cancelled,
10935,07/01/2024,Arjun Singh,Mumbai,Furniture,Bed,1,1101,1101,COD,Delivered,1
10936,24/02/2024,Aditya Singh,Bangalore,Clothing,Kurta,1,276,276,NetBanking,Delivered,3
10937,02/09/2024,Riya Khan,Lucknow,Furniture,Table,3,2917,8751,UPI,Delivered,1
10938,31/05/2024,Arjun Sharma,Hyderabad,Electronics,Laptop,1,4661,4661,UPI,Delivered,4
10939,29/06/2024,Aadhya Verma,Jaipur,Clothing,Shoes,4,1407,5628,Card,Delivered,2
10940,01/07/2024,Vihaan Gupta,Mumbai,Electronics,Smartphone,1,2508,2508,UPI,Delivered,3
10941,20/06/2024,Arjun Khan,Ahmedabad,Clothing,Jeans,4,4545,18180,COD,Delivered,4
10942,04/12/2024,Aditya Sharma,Bangalore,Grocery,Rice,3,4289,12867,Card,Delivered,3
10943,01/09/2024,Vihaan Nair,Pune,Grocery,Oil,4,3859,15436,Card,Pending,
10944,16/07/2024,Myra Reddy,Kolkata,Electronics,Headphones,2,1689,3378,COD,Delivered,4
10945,08/10/2024,Anika Singh,Kolkata,Clothing,Jeans,4,3629,14516,UPI,Delivered,5
10946,25/12/2024,Aarav Singh,Delhi,Furniture,Shelf,5,1996,9980,COD,Delivered,3
10947,27/06/2024,Shaurya Reddy,Bangalore,Furniture,Table,1,688,688,NetBanking,Delivered,2
10948,11/03/2024,Aadhya Sharma,Kolkata,Clothing,Jeans,2,657,1314,COD,Delivered,2
10949,01/09/2024,Sai Sharma,Bangalore,Electronics,Laptop,5,804,4020,COD,Pending,
10950,07/01/2024,Arjun Patel,Jaipur,Clothing,T-Shirt,2,831,1662,Card,Delivered,4
10951,15/08/2024,Aarav Khan,Mumbai,Grocery,Snacks,4,2963,11852,Card,Pending,
10952,14/09/2024,Myra Reddy,Lucknow,Electronics,Laptop,5,1621,8105,COD,Delivered,4
10953,19/05/2024,Sara Nair,Bangalore,Grocery,Oil,4,1484,5936,Card,Cancelled,
10954,19/07/2024,Neha Verma,Jaipur,Furniture,Shelf,1,1993,1993,NetBanking,Delivered,5
10955,28/01/2024,Myra Singh,Pune,Grocery,Snacks,4,1550,6200,UPI,Pending,
10956,15/01/2024,Riya Verma,Mumbai,Electronics,Laptop,3,2948,8844,Card,Delivered,2
10957,13/04/2024,Krishna Khan,Mumbai,Electronics,Headphones,2,4719,9438,UPI,Delivered,1
10958,17/02/2024,Aarav Gupta,Pune,Furniture,Chair,1,2777,2777,NetBanking,Cancelled,
10959,07/03/2024,Ananya Nair,Lucknow,Clothing,Jacket,4,3115,12460,UPI,Delivered,1
10960,01/09/2024,Shaurya Patel,Bangalore,Clothing,T-Shirt,5,3330,16650,NetBanking,Delivered,1
10961,14/12/2024,Sara Gupta,Jaipur,Electronics,Laptop,2,1966,3932,Card,Delivered,2
10962,21/01/2024,Aadhya Singh,Hyderabad,Grocery,Milk,3,3729,11187,UPI,Pending,
10963,08/01/2024,Riya Verma,Jaipur,Clothing,Kurta,4,997,3988,UPI,Delivered,3
10964,23/03/2024,Diya Gupta,Mumbai,Furniture,Sofa,2,2621,5242,UPI,Delivered,5
10965,11/05/2024,Arjun Verma,Ahmedabad,Clothing,Shoes,3,4076,12228,NetBanking,Delivered,4
10966,28/07/2024,Arjun Reddy,Chennai,Electronics,Headphones,3,3484,10452,COD,Pending,
10967,18/08/2024,Neha Sharma,Hyderabad,Grocery,Rice,4,4344,17376,UPI,Delivered,1
10968,22/03/2024,Krishna Nair,Jaipur,Clothing,T-Shirt,3,3278,9834,UPI,Delivered,1
10969,26/08/2024,Vihaan Nair,Kolkata,Grocery,Snacks,4,4583,18332,Card,Delivered,2
10970,24/06/2024,Anika Singh,Jaipur,Furniture,Sofa,1,2799,2799,UPI,Cancelled,
10971,20/03/2024,Arjun Singh,Chennai,Grocery,Snacks,1,4665,4665,UPI,Cancelled,
10972,30/08/2024,Aarav Nair,Pune,Furniture,Chair,3,3723,11169,COD,Delivered,2
10973,20/05/2024,Kiara Nair,Lucknow,Clothing,T-Shirt,2,767,1534,Card,Delivered,3
10974,07/08/2024,Sai Singh,Chennai,Grocery,Oil,1,957,957,NetBanking,Delivered,3
10975,22/12/2024,Aadhya Sharma,Lucknow,Furniture,Bed,5,1516,7580,Card,Delivered,5
10976,14/06/2024,Aarav Patel,Jaipur,Electronics,Tablet,5,1384,6920,Card,Delivered,3
10977,14/05/2024,Kiara Patel,Jaipur,Furniture,Sofa,1,3529,3529,UPI,Delivered,1
10978,22/12/2024,Neha Nair,Hyderabad,Electronics,Smartphone,2,3642,7284,COD,Delivered,2
10979,08/07/2024,Aarav Khan,Pune,Clothing,Jeans,5,317,1585,UPI,Pending,
10980,29/06/2024,Myra Gupta,Mumbai,Furniture,Bed,4,3561,14244,Card,Delivered,5
10981,10/10/2024,Myra Nair,Pune,Furniture,Bed,3,1649,4947,NetBanking,Delivered,5
10982,23/02/2024,Neha Nair,Mumbai,Grocery,Tea,1,917,917,NetBanking,Delivered,1
10983,17/01/2024,Reyansh Singh,Jaipur,Electronics,Smartwatch,5,4961,24805,NetBanking,Delivered,4
10984,28/06/2024,Kiara Nair,Kolkata,Electronics,Smartphone,4,1219,4876,UPI,Cancelled,
10985,17/05/2024,Ishaan Khan,Kolkata,Grocery,Oil,5,2523,12615,Card,Pending,
10986,14/01/2024,Sara Gupta,Chennai,Electronics,Smartwatch,1,327,327,Card,Delivered,3
10987,08/04/2024,Vivaan Nair,Bangalore,Furniture,Table,5,3406,17030,NetBanking,Delivered,4
10988,22/03/2024,Arjun Verma,Ahmedabad,Clothing,Shoes,3,4437,13311,NetBanking,Delivered,1
10989,14/04/2024,Myra Sharma,Ahmedabad,Grocery,Tea,2,2841,5682,Card,Delivered,1
10990,19/10/2024,Kiara Gupta,Bangalore,Electronics,Tablet,5,845,4225,Card,Delivered,2
10991,05/05/2024,Ishaan Sharma,Pune,Clothing,Jacket,2,4586,9172,UPI,Delivered,4
10992,26/02/2024,Vihaan Verma,Bangalore,Clothing,T-Shirt,5,1047,5235,COD,Delivered,5
10993,10/09/2024,Reyansh Nair,Mumbai,Grocery,Oil,1,833,833,NetBanking,Pending,
10994,16/11/2024,Aadhya Gupta,Jaipur,Electronics,Smartwatch,1,4185,4185,Card,Delivered,4
10995,03/12/2024,Vivaan Verma,Chennai,Clothing,Jacket,1,1663,1663,COD,Delivered,5
10996,03/01/2024,Vihaan Singh,Ahmedabad,Furniture,Shelf,5,4676,23380,UPI,Delivered,3
10997,20/04/2024,Vihaan Singh,Delhi,Electronics,Tablet,5,1448,7240,COD,Pending,
10998,17/05/2024,Aditya Gupta,Lucknow,Clothing,Jeans,1,1236,1236,COD,Delivered,2
10999,23/07/2024,Ishaan Patel,Hyderabad,Furniture,Bed,4,4399,17596,COD,Cancelled,
11000,25/03/2024,Anika Nair,Jaipur,Furniture,Chair,5,2752,13760,NetBanking,Pending,
